DATE      	FRAC INTERCEP  	AG RES BIOMASS 	BG RES BIOMASS 	ROOT RES BIOMAS	SFC MANURE C   	AG RES N       	BG RES N       	ROOT RES N     	SFC MANURE N   	STD RES MOIST  	FLAT RES MOIST 
2002-08-08	0.080807       	0.265770       	0.020042       	1.006069       	0.000000       	1.276612       	0.096027       	5.927233       	0.000000       	0.223811       	0.646949       
2002-08-09	0.079156       	0.263011       	0.019834       	1.007669       	0.000000       	1.263360       	0.095030       	5.911375       	0.000000       	0.211808       	0.599516       
2002-08-10	0.078367       	0.262416       	0.019789       	1.009392       	0.000000       	1.260500       	0.094815       	5.900066       	0.000000       	0.199393       	0.553218       
2002-08-11	0.078197       	0.262097       	0.019765       	1.010013       	0.000000       	1.258968       	0.094699       	5.889928       	0.000000       	0.188318       	0.514454       
2002-08-12	0.078106       	0.261502       	0.019720       	1.010384       	0.000000       	1.256112       	0.094484       	5.873890       	0.000000       	0.179911       	0.660122       
2002-08-13	0.077936       	0.251676       	0.018979       	1.006303       	0.000000       	1.208914       	0.090933       	5.845323       	0.000000       	0.170424       	0.767442       
2002-08-14	0.075120       	0.242083       	0.018256       	1.004091       	0.000000       	1.162833       	0.087467       	5.814683       	0.000000       	0.000000       	0.758579       
2002-08-15	0.072363       	0.234875       	0.017712       	1.003568       	0.000000       	1.128210       	0.084862       	5.787638       	0.000000       	0.162507       	0.767442       
2002-08-16	0.070286       	0.232981       	0.017569       	1.004439       	0.000000       	1.119110       	0.084178       	5.772526       	0.000000       	0.436434       	0.675902       
2002-08-17	0.069740       	0.232590       	0.017540       	1.004918       	0.000000       	1.117233       	0.084036       	5.762434       	0.000000       	0.379291       	0.616551       
2002-08-18	0.069627       	0.232294       	0.017517       	1.004924       	0.000000       	1.115811       	0.083929       	5.754042       	0.000000       	0.333674       	0.563943       
2002-08-19	0.069541       	0.231902       	0.017488       	1.004557       	0.000000       	1.113928       	0.083788       	5.741127       	0.000000       	0.296273       	0.611603       
2002-08-20	0.069428       	0.230515       	0.017383       	1.004101       	0.000000       	1.107266       	0.083287       	5.731480       	0.000000       	0.113549       	0.767442       
2002-08-21	0.069028       	0.230292       	0.017366       	1.004795       	0.000000       	1.106195       	0.083206       	5.721273       	0.000000       	0.109464       	0.647523       
2002-08-22	0.068963       	0.230023       	0.017346       	1.004415       	0.000000       	1.104902       	0.083109       	5.710384       	0.000000       	0.104884       	0.588797       
2002-08-23	0.068886       	0.222205       	0.016757       	0.997389       	0.000000       	1.067349       	0.080284       	5.661803       	0.000000       	0.591547       	0.767442       
2002-08-24	0.066624       	0.214640       	0.016186       	0.994807       	0.000000       	1.031013       	0.077550       	5.616362       	0.000000       	0.115008       	0.767442       
2002-08-25	0.064431       	0.207518       	0.015649       	0.991765       	0.000000       	0.996799       	0.074977       	5.571483       	0.000000       	0.000000       	0.742398       
2002-08-26	0.062361       	0.200792       	0.015142       	0.988094       	0.000000       	0.964493       	0.072546       	5.527781       	0.000000       	0.000000       	0.614316       
2002-08-27	0.060402       	0.194493       	0.014667       	0.984581       	0.000000       	0.934238       	0.070271       	5.486415       	0.000000       	0.000000       	0.528184       
2002-08-28	0.058564       	0.189261       	0.014272       	0.979342       	0.000000       	0.909107       	0.068380       	5.450601       	0.000000       	0.446931       	0.767442       
2002-08-29	0.057035       	0.184681       	0.013927       	0.978325       	0.000000       	0.887105       	0.066725       	5.422545       	0.000000       	0.091935       	0.767442       
2002-08-30	0.055693       	0.182259       	0.013744       	0.978493       	0.000000       	0.875469       	0.065850       	5.404172       	0.000000       	0.088381       	0.575561       
2002-08-31	0.054983       	0.181519       	0.013688       	0.978879       	0.000000       	0.871914       	0.065583       	5.391192       	0.000000       	0.085119       	0.507342       
2002-09-01	0.054766       	0.180583       	0.013618       	0.977894       	0.000000       	0.867422       	0.065245       	5.378577       	0.000000       	0.506306       	0.738958       
2002-09-02	0.054492       	0.179547       	0.013539       	0.977316       	0.000000       	0.862444       	0.064870       	5.367207       	0.000000       	0.000000       	0.712693       
2002-09-03	0.054188       	0.178974       	0.013496       	0.976611       	0.000000       	0.859690       	0.064663       	5.357044       	0.000000       	0.261200       	0.227029       
2002-09-04	0.054020       	0.178705       	0.013476       	0.975954       	0.000000       	0.858398       	0.064566       	5.348049       	0.000000       	0.206408       	0.210429       
2002-09-05	0.053941       	0.178527       	0.013463       	0.975197       	0.000000       	0.857545       	0.064502       	5.339731       	0.000000       	0.178391       	0.198321       
2002-09-06	0.053889       	0.178376       	0.013451       	0.974028       	0.000000       	0.856817       	0.064447       	5.329747       	0.000000       	0.158057       	0.187767       
2002-09-07	0.053844       	0.178223       	0.013440       	0.972746       	0.000000       	0.856083       	0.064392       	5.320482       	0.000000       	0.137085       	0.175298       
2002-09-08	0.053799       	0.178087       	0.013429       	0.971487       	0.000000       	0.855432       	0.064343       	5.310763       	0.000000       	0.120905       	0.164095       
2002-09-09	0.924440       	10.282485      	0.013420       	4.228429       	0.000000       	54.124208      	0.064297       	29.323872      	0.000000       	0.239923       	0.243062       
2002-09-10	0.924341       	10.277024      	0.013411       	4.220489       	0.000000       	54.095460      	0.064255       	29.270397      	0.000000       	0.189081       	0.192060       
2002-09-11	0.924248       	10.272859      	0.013404       	4.212886       	0.000000       	54.073532      	0.064222       	29.219172      	0.000000       	0.156926       	0.159499       
2002-09-12	0.924177       	10.270189      	0.013400       	4.205912       	0.000000       	54.059479      	0.064202       	29.172141      	0.000000       	0.138714       	0.141006       
2002-09-13	0.924132       	10.267645      	0.013396       	4.199036       	0.000000       	54.046083      	0.064182       	29.125769      	0.000000       	0.123629       	0.125676       
2002-09-14	0.924089       	10.264971      	0.013391       	4.192053       	0.000000       	54.032009      	0.064161       	29.078691      	0.000000       	0.113091       	0.121192       
2002-09-15	0.924044       	10.020546      	0.012996       	4.169439       	0.000000       	52.745275      	0.062265       	28.923469      	0.000000       	0.000000       	0.469406       
2002-09-16	0.919773       	9.962124       	0.012902       	4.158943       	0.000000       	52.437721      	0.061817       	28.852046      	0.000000       	0.000000       	0.249021       
2002-09-17	0.918712       	9.893523       	0.012793       	4.147983       	0.000000       	52.076589      	0.061292       	28.777343      	0.000000       	0.000000       	0.205617       
2002-09-18	0.917446       	9.830186       	0.012692       	4.137431       	0.000000       	51.743166      	0.060808       	28.705441      	0.000000       	0.000000       	0.178024       
2002-09-19	0.916258       	9.766585       	0.012591       	4.126868       	0.000000       	51.408349      	0.060324       	28.633459      	0.000000       	0.000000       	0.181550       
2002-09-20	0.915046       	9.703549       	0.012491       	4.116158       	0.000000       	51.076512      	0.059846       	28.560520      	0.000000       	0.000000       	0.222813       
2002-09-21	0.913826       	9.639179       	0.012389       	4.105423       	0.000000       	50.737649      	0.059359       	28.487382      	0.000000       	0.000000       	0.000000       
2002-09-22	0.912560       	9.576499       	0.012290       	4.079466       	0.000000       	50.407687      	0.058885       	28.311258      	0.000000       	0.000000       	0.429334       
2002-09-23	0.911308       	9.464020       	0.012114       	4.029448       	0.000000       	49.815570      	0.058039       	27.976598      	0.000000       	0.000000       	0.000000       
2002-09-24	0.909013       	9.361375       	0.011953       	3.985981       	0.000000       	49.275223      	0.057270       	27.685219      	0.000000       	0.000000       	0.000000       
2002-09-25	0.906861       	9.263921       	0.011802       	3.946563       	0.000000       	48.762201      	0.056544       	27.420536      	0.000000       	0.000000       	0.109322       
2002-09-26	0.904765       	9.168064       	0.011653       	3.907533       	0.000000       	48.257588      	0.055832       	27.158338      	0.000000       	0.015362       	0.767442       
2002-09-27	0.902654       	9.073094       	0.011507       	3.838467       	0.000000       	47.757647      	0.055130       	26.696649      	0.000000       	0.473550       	0.767442       
